Date,SI=F
2011-10-27,35.095001220703125
2011-10-28,35.27000045776367
2011-10-31,34.33700180053711
2011-11-01,32.72200012207031
2011-11-02,33.92900085449219
2011-11-03,34.487998962402344
2011-11-04,34.06999969482422
2011-11-07,34.8120002746582
2011-11-08,35.137001037597656
2011-11-09,34.347999572753906
2011-11-10,34.095001220703125
2011-11-11,34.67100143432617
2011-11-14,34.01300048828125
2011-11-15,34.448001861572266
2011-11-16,33.81399917602539
2011-11-17,31.493000030517578
2011-11-18,32.41299819946289
2011-11-21,31.113000869750977
2011-11-22,32.948001861572266
2011-11-23,31.881999969482422
2011-11-25,31.011999130249023
2011-11-28,32.15999984741211
2011-11-29,31.85300064086914
2011-11-30,32.73099899291992
2011-12-01,32.69499969482422
2011-12-02,32.62099838256836
2011-12-05,32.305999755859375
2011-12-06,32.672000885009766
2011-12-07,32.55500030517578
2011-12-08,31.466999053955078
2011-12-09,32.17300033569336
2011-12-12,30.934999465942383
2011-12-13,31.19499969482422
2011-12-14,28.881000518798828
2011-12-15,29.225000381469727
2011-12-16,29.614999771118164
2011-12-19,28.82200050354004
2011-12-20,29.496000289916992
2011-12-21,29.197999954223633
2011-12-22,29.000999450683594
2011-12-23,29.04599952697754
2011-12-27,28.69700050354004
2011-12-28,27.191999435424805
2011-12-29,27.27400016784668
2011-12-30,27.875
2012-01-03,29.533000946044922
2012-01-04,29.062999725341797
2012-01-05,29.264999389648438
2012-01-06,28.652999877929688
2012-01-09,28.749000549316406
2012-01-10,29.783000946044922
2012-01-11,29.857999801635742
2012-01-12,30.091999053955078
2012-01-13,29.493000030517578
2012-01-17,30.106000900268555
2012-01-18,30.513999938964844
2012-01-19,30.48200035095215
2012-01-20,31.64699935913086
2012-01-23,32.233001708984375
2012-01-24,31.930999755859375
2012-01-25,33.09199905395508
2012-01-26,33.70199966430664
2012-01-27,33.74700164794922
2012-01-30,33.49700164794922
2012-01-31,33.233001708984375
2012-02-01,33.77799987792969
2012-02-02,34.1510009765625
2012-02-03,33.724998474121094
2012-02-06,33.72200012207031
2012-02-07,34.165000915527344
2012-02-08,33.67300033569336
2012-02-09,33.88399887084961
2012-02-10,33.57600021362305
2012-02-13,33.69599914550781
2012-02-14,33.32600021362305
2012-02-15,33.38600158691406
2012-02-16,33.354000091552734
2012-02-17,33.20000076293945
2012-02-21,34.41299819946289
2012-02-22,34.23899841308594
2012-02-23,35.54399871826172
2012-02-24,35.332000732421875
2012-02-27,35.51599884033203
2012-02-28,37.13999938964844
2012-02-29,34.58300018310547
2012-03-01,35.611000061035156
2012-03-02,34.48099899291992
2012-03-05,33.6510009765625
2012-03-06,32.74100112915039
2012-03-07,33.542999267578125
2012-03-08,33.78900146484375
2012-03-09,34.17499923706055
2012-03-12,33.374000549316406
2012-03-13,33.54399871826172
2012-03-14,32.14699935913086
2012-03-15,32.69300079345703
2012-03-16,32.573001861572266
2012-03-19,32.92599868774414
2012-03-20,31.80500030517578
2012-03-21,32.19900131225586
2012-03-22,31.319000244140625
2012-03-23,32.24800109863281
2012-03-26,32.72600173950195
2012-03-27,32.60100173950195
2012-03-28,31.81599998474121
2012-03-29,31.97800064086914
2012-03-30,32.46900177001953
2012-04-02,33.08300018310547
2012-04-03,33.25
2012-04-04,31.02899932861328
2012-04-05,31.715999603271484
2012-04-09,31.51300048828125
2012-04-10,31.670000076293945
2012-04-11,31.51099967956543
2012-04-12,32.51499938964844
2012-04-13,31.3799991607666
2012-04-16,31.36400032043457
2012-04-17,31.665000915527344
2012-04-18,31.47800064086914
2012-04-19,31.770999908447266
2012-04-20,31.643999099731445
2012-04-23,30.524999618530273
2012-04-24,30.739999771118164
2012-04-25,30.35099983215332
2012-04-26,31.202999114990234
2012-04-27,31.347000122070312
2012-04-30,30.958999633789062
2012-05-01,30.87700080871582
2012-05-02,30.591999053955078
2012-05-03,29.958999633789062
2012-05-04,30.3799991607666
2012-05-07,30.07200050354004
2012-05-08,29.413999557495117
2012-05-09,29.19700050354004
2012-05-10,29.13599967956543
2012-05-11,28.857999801635742
2012-05-14,28.319000244140625
2012-05-15,28.054000854492188
2012-05-16,27.170000076293945
2012-05-17,27.996000289916992
2012-05-18,28.694000244140625
2012-05-21,28.304000854492188
2012-05-22,28.165000915527344
2012-05-23,27.507999420166016
2012-05-24,28.142000198364258
2012-05-25,28.3700008392334
2012-05-29,27.767000198364258
2012-05-30,27.961999893188477
2012-05-31,27.740999221801758
2012-06-01,28.496999740600586
2012-06-04,27.992000579833984
2012-06-05,28.389999389648438
2012-06-06,29.47599983215332
2012-06-07,28.518999099731445
2012-06-08,28.461000442504883
2012-06-11,28.606000900268555
2012-06-12,28.94300079345703
2012-06-13,28.934999465942383
2012-06-14,28.400999069213867
2012-06-15,28.733999252319336
2012-06-18,28.665000915527344
2012-06-19,28.36199951171875
2012-06-20,28.382999420166016
2012-06-21,26.83300018310547
2012-06-22,26.656999588012695
2012-06-25,27.51799964904785
2012-06-26,27.03700065612793
2012-06-27,26.94099998474121
2012-06-28,26.246999740600586
2012-06-29,27.579999923706055
2012-07-02,27.468000411987305
2012-07-03,28.243000030517578
2012-07-05,27.63800048828125
2012-07-06,26.888999938964844
2012-07-09,27.410999298095703
2012-07-10,26.85099983215332
2012-07-11,26.9950008392334
2012-07-12,27.13599967956543
2012-07-13,27.3439998626709
2012-07-16,27.297000885009766
2012-07-17,27.29199981689453
2012-07-18,27.070999145507812
2012-07-19,27.194000244140625
2012-07-20,27.27899932861328
2012-07-23,27.018999099731445
2012-07-24,26.790000915527344
2012-07-25,27.44499969482422
2012-07-26,27.430999755859375
2012-07-27,27.47800064086914
2012-07-30,28.013999938964844
2012-07-31,27.895000457763672
2012-08-01,27.517000198364258
2012-08-02,26.981000900268555
2012-08-03,27.790000915527344
2012-08-06,27.851999282836914
2012-08-07,28.075000762939453
2012-08-08,28.066999435424805
2012-08-09,28.09000015258789
2012-08-10,28.05500030517578
2012-08-13,27.760000228881836
2012-08-14,27.756000518798828
2012-08-15,27.80500030517578
2012-08-16,28.204999923706055
2012-08-17,27.9950008392334
2012-08-20,28.586000442504883
2012-08-21,29.42099952697754
2012-08-22,29.548999786376953
2012-08-23,30.44700050354004
2012-08-24,30.606000900268555
2012-08-27,31.038999557495117
2012-08-28,30.868999481201172
2012-08-29,30.83099937438965
2012-08-30,30.367000579833984
2012-08-31,31.3700008392334
2012-09-04,32.347999572753906
2012-09-05,32.27199935913086
2012-09-06,32.61899948120117
2012-09-07,33.632999420166016
2012-09-10,33.57400131225586
2012-09-11,33.50899887084961
2012-09-12,33.233001708984375
2012-09-13,34.715999603271484
2012-09-14,34.60300064086914
2012-09-17,34.29800033569336
2012-09-18,34.64400100708008
2012-09-19,34.51900100708008
2012-09-20,34.61800003051758
2012-09-21,34.56700134277344
2012-09-24,33.92100143432617
2012-09-25,33.88600158691406
2012-09-26,33.882999420166016
2012-09-27,34.595001220703125
2012-09-28,34.516998291015625
2012-10-01,34.88100051879883
2012-10-02,34.604000091552734
2012-10-03,34.63100051879883
2012-10-04,35.04100036621094
2012-10-05,34.51599884033203
2012-10-08,33.981998443603516
2012-10-09,33.95100021362305
2012-10-10,34.073001861572266
2012-10-11,34.04600143432617
2012-10-12,33.632999420166016
2012-10-15,32.707000732421875
2012-10-16,32.922000885009766
2012-10-17,33.196998596191406
2012-10-18,32.8380012512207
2012-10-19,32.073001861572266
2012-10-22,32.22700119018555
2012-10-23,31.76799964904785
2012-10-24,31.594999313354492
2012-10-25,32.04899978637695
2012-10-26,32.01100158691406
2012-10-31,32.28799819946289
2012-11-01,32.22600173950195
2012-11-02,30.834999084472656
2012-11-05,31.113000869750977
2012-11-06,32.01900100708008
2012-11-07,31.650999069213867
2012-11-08,32.23099899291992
2012-11-09,32.59000015258789
2012-11-12,32.51300048828125
2012-11-13,32.47800064086914
2012-11-14,32.87099838256836
2012-11-15,32.665000915527344
2012-11-16,32.361000061035156
2012-11-19,33.180999755859375
2012-11-20,32.92300033569336
2012-11-21,33.34400177001953
2012-11-23,34.111000061035156
2012-11-26,34.13800048828125
2012-11-27,33.981998443603516
2012-11-28,33.680999755859375
2012-11-29,34.347999572753906
2012-11-30,33.20399856567383
2012-12-03,33.680999755859375
2012-12-04,32.73400115966797
2012-12-05,32.882999420166016
2012-12-06,33.03900146484375
2012-12-07,33.053001403808594
2012-12-10,33.29999923706055
2012-12-11,32.941001892089844
2012-12-12,33.707000732421875
2012-12-13,32.279998779296875
2012-12-14,32.222999572753906
2012-12-17,32.20600128173828
2012-12-18,31.594999313354492
2012-12-19,31.045000076293945
2012-12-20,29.61199951171875
2012-12-21,30.142000198364258
2012-12-24,29.839000701904297
2012-12-26,29.982999801635742
2012-12-27,30.18400001525879
2012-12-28,29.920000076293945
2012-12-31,30.17300033569336
2013-01-02,30.95199966430664
2013-01-03,30.67099952697754
2013-01-04,29.895999908447266
2013-01-07,30.031999588012695
2013-01-08,30.415000915527344
2013-01-09,30.201000213623047
2013-01-10,30.875
2013-01-11,30.367000579833984
2013-01-14,31.079999923706055
2013-01-15,31.49799919128418
2013-01-16,31.513999938964844
2013-01-17,31.785999298095703
2013-01-18,31.902000427246094
2013-01-22,32.14699935913086
2013-01-23,32.409000396728516
2013-01-24,31.69499969482422
2013-01-25,31.18000030517578
2013-01-28,30.756000518798828
2013-01-29,31.159000396728516
2013-01-30,32.152000427246094
2013-01-31,31.334999084472656
2013-02-01,31.941999435424805
2013-02-04,31.700000762939453
2013-02-05,31.858999252319336
2013-02-06,31.861000061035156
2013-02-07,31.386999130249023
2013-02-08,31.424999237060547
2013-02-11,30.895000457763672
2013-02-12,31.003999710083008
2013-02-13,30.854000091552734
2013-02-14,30.343000411987305
2013-02-15,29.839000701904297
2013-02-19,29.413000106811523
2013-02-20,28.614999771118164
2013-02-21,28.69499969482422
2013-02-22,28.45599937438965
2013-02-25,28.982999801635742
2013-02-26,29.256000518798828
2013-02-27,28.94300079345703
2013-02-28,28.395000457763672
2013-03-01,28.451000213623047
2013-03-04,28.457000732421875
2013-03-05,28.562999725341797
2013-03-06,28.760000228881836
2013-03-07,28.767000198364258
2013-03-08,28.909000396728516
2013-03-11,28.812000274658203
2013-03-12,29.131000518798828
2013-03-13,28.922000885009766
2013-03-14,28.77199935913086
2013-03-15,28.816999435424805
2013-03-18,28.840999603271484
2013-03-19,28.809999465942383
2013-03-20,28.783000946044922
2013-03-21,29.179000854492188
2013-03-22,28.666000366210938
2013-03-25,28.78499984741211
2013-03-26,28.643999099731445
2013-03-27,28.57699966430664
2013-03-28,28.29199981689453
2013-04-01,27.913000106811523
2013-04-02,27.216999053955078
2013-04-03,26.773000717163086
2013-04-04,26.74799919128418
2013-04-05,27.201000213623047
2013-04-08,27.1200008392334
2013-04-09,27.865999221801758
2013-04-10,27.638999938964844
2013-04-11,27.684999465942383
2013-04-12,26.32200050354004
2013-04-15,23.354999542236328
2013-04-16,23.621999740600586
2013-04-17,23.301000595092773
2013-04-18,23.23900032043457
2013-04-19,22.954999923706055
2013-04-22,23.31999969482422
2013-04-23,22.812999725341797
2013-04-24,22.82900047302246
2013-04-25,24.139999389648438
2013-04-26,23.757999420166016
2013-04-29,24.121999740600586
2013-04-30,24.143999099731445
2013-05-01,23.30500030517578
2013-05-02,23.790000915527344
2013-05-03,23.975000381469727
2013-05-06,23.917999267578125
2013-05-07,23.770999908447266
2013-05-08,23.892000198364258
2013-05-09,23.878999710083008
2013-05-10,23.631999969482422
2013-05-13,23.670000076293945
2013-05-14,23.354999542236328
2013-05-15,22.64299964904785
2013-05-16,22.64299964904785
2013-05-17,22.339000701904297
2013-05-20,22.56800079345703
2013-05-21,22.441999435424805
2013-05-22,22.45800018310547
2013-05-23,22.493999481201172
2013-05-24,22.48200035095215
2013-05-28,22.18000030517578
2013-05-29,22.44499969482422
2013-05-30,22.673999786376953
2013-05-31,22.22800064086914
2013-06-03,22.71500015258789
2013-06-04,22.399999618530273
2013-06-05,22.46500015258789
2013-06-06,22.701000213623047
2013-06-07,21.73699951171875
2013-06-10,21.92099952697754
2013-06-11,21.645000457763672
2013-06-12,21.79599952697754
2013-06-13,21.582000732421875
2013-06-14,21.952999114990234
2013-06-17,21.756999969482422
2013-06-18,21.676000595092773
2013-06-19,21.621999740600586
2013-06-20,19.82200050354004
2013-06-21,19.95800018310547
2013-06-24,19.493000030517578
2013-06-25,19.525999069213867
2013-06-26,18.586999893188477
2013-06-27,18.533000946044922
2013-06-28,19.451000213623047
2013-07-01,19.559999465942383
2013-07-02,19.29800033569336
2013-07-03,19.68899917602539
2013-07-05,18.72599983215332
2013-07-08,19.024999618530273
2013-07-09,19.125
2013-07-10,19.150999069213867
2013-07-11,19.94300079345703
2013-07-12,19.77899932861328
2013-07-15,19.826000213623047
2013-07-16,19.92300033569336
2013-07-17,19.409000396728516
2013-07-18,19.375999450683594
2013-07-19,19.447999954223633
2013-07-22,20.49799919128418
2013-07-23,20.246000289916992
2013-07-24,20.013999938964844
2013-07-25,20.14699935913086
2013-07-26,19.764999389648438
2013-07-29,19.854000091552734
2013-07-30,19.666000366210938
2013-07-31,19.617000579833984
2013-08-01,19.614999771118164
2013-08-02,19.902999877929688
2013-08-05,19.711000442504883
2013-08-06,19.514999389648438
2013-08-07,19.49799919128418
2013-08-08,20.18400001525879
2013-08-09,20.39900016784668
2013-08-12,21.332000732421875
2013-08-13,21.336000442504883
2013-08-14,21.7810001373291
2013-08-15,22.929000854492188
2013-08-16,23.316999435424805
2013-08-19,23.160999298095703
2013-08-20,23.06599998474121
2013-08-21,22.95800018310547
2013-08-22,23.030000686645508
2013-08-23,23.732999801635742
2013-08-26,24.007999420166016
2013-08-27,24.64900016784668
2013-08-28,24.388999938964844
2013-08-29,24.09000015258789
2013-08-30,23.46299934387207
2013-09-03,24.381999969482422
2013-09-04,23.368999481201172
2013-09-05,23.20599937438965
2013-09-06,23.841999053955078
2013-09-09,23.667999267578125
2013-09-10,22.965999603271484
2013-09-11,23.121000289916992
2013-09-12,22.099000930786133
2013-09-13,21.670000076293945
2013-09-16,21.96299934387207
2013-09-17,21.735000610351562
2013-09-18,21.513999938964844
2013-09-19,23.242000579833984
2013-09-20,21.875999450683594
2013-09-23,21.80500030517578
2013-09-24,21.538999557495117
2013-09-25,21.83799934387207
2013-09-26,21.719999313354492
2013-09-27,21.783000946044922
2013-09-30,21.6560001373291
2013-10-01,21.124000549316406
2013-10-02,21.84600067138672
2013-10-03,21.73900032043457
2013-10-04,21.704999923706055
2013-10-07,22.339000701904297
2013-10-08,22.39699935913086
2013-10-09,21.84600067138672
2013-10-10,21.850000381469727
2013-10-11,21.21500015258789
2013-10-14,21.309999465942383
2013-10-15,21.145999908447266
2013-10-16,21.31999969482422
2013-10-17,21.902999877929688
2013-10-18,21.868999481201172
2013-10-21,22.232999801635742
2013-10-22,22.753999710083008
2013-10-23,22.582000732421875
2013-10-24,22.785999298095703
2013-10-25,22.60300064086914
2013-10-28,22.49799919128418
2013-10-29,22.45199966430664
2013-10-30,22.945999145507812
2013-10-31,21.832000732421875
2013-11-01,21.804000854492188
2013-11-04,21.67799949645996
2013-11-05,21.61400032043457
2013-11-06,21.746000289916992
2013-11-07,21.638999938964844
2013-11-08,21.30699920654297
2013-11-11,21.27199935913086
2013-11-12,20.76799964904785
2013-11-13,20.43199920654297
2013-11-14,20.711999893188477
2013-11-15,20.716999053955078
2013-11-18,20.349000930786133
2013-11-19,20.326000213623047
2013-11-20,20.049999237060547
2013-11-21,19.92799949645996
2013-11-22,19.856000900268555
2013-11-25,19.8799991607666
2013-11-26,19.84600067138672
2013-11-27,19.632999420166016
2013-11-29,19.981000900268555
2013-12-02,19.232999801635742
2013-12-03,19.01099967956543
2013-12-04,19.77400016784668
2013-12-05,19.513999938964844
2013-12-06,19.46500015258789
2013-12-09,19.643999099731445
2013-12-10,20.256000518798828
2013-12-11,20.29800033569336
2013-12-12,19.402000427246094
2013-12-13,19.55900001525879
2013-12-16,20.048999786376953
2013-12-17,19.79199981689453
2013-12-18,20.013999938964844
2013-12-19,19.14299964904785
2013-12-20,19.417999267578125
2013-12-23,19.378000259399414
2013-12-24,19.452999114990234
2013-12-26,19.885000228881836
2013-12-27,20.01300048828125
2013-12-30,19.58099937438965
2013-12-31,19.339000701904297
2014-01-02,20.097999572753906
2014-01-03,20.18199920654297
2014-01-06,20.07699966430664
2014-01-07,19.764999389648438
2014-01-08,19.51799964904785
2014-01-09,19.663000106811523
2014-01-10,20.201000213623047
2014-01-13,20.361000061035156
2014-01-14,20.250999450683594
2014-01-15,20.10300064086914
2014-01-16,20.024999618530273
2014-01-17,20.267000198364258
2014-01-21,19.83799934387207
2014-01-22,19.80900001525879
2014-01-23,19.986000061035156
2014-01-24,19.743000030517578
2014-01-27,19.770999908447266
2014-01-28,19.482999801635742
2014-01-29,19.533000946044922
2014-01-30,19.111000061035156
2014-01-31,19.104999542236328
2014-02-03,19.388999938964844
2014-02-04,19.402000427246094
2014-02-05,19.78499984741211
2014-02-06,19.908000946044922
2014-02-07,19.920000076293945
2014-02-10,20.099000930786133
2014-02-11,20.14299964904785
2014-02-12,20.33099937438965
2014-02-13,20.385000228881836
2014-02-14,21.410999298095703
2014-02-18,21.891000747680664
2014-02-19,21.8439998626709
2014-02-20,21.67799949645996
2014-02-21,21.777000427246094
2014-02-24,22.047000885009766
2014-02-25,21.959999084472656
2014-02-26,21.253999710083008
2014-02-27,21.31399917602539
2014-02-28,21.20400047302246
2014-03-03,21.447999954223633
2014-03-04,21.187999725341797
2014-03-05,21.23900032043457
2014-03-06,21.54199981689453
2014-03-07,20.89699935913086
2014-03-10,20.878999710083008
2014-03-11,20.784000396728516
2014-03-12,21.327999114990234
2014-03-13,21.16900062561035
2014-03-14,21.384000778198242
2014-03-17,21.249000549316406
2014-03-18,20.836000442504883
2014-03-19,20.799999237060547
2014-03-20,20.40399932861328
2014-03-21,20.285999298095703
2014-03-24,20.042999267578125
2014-03-25,19.954999923706055
2014-03-26,19.759000778198242
2014-03-27,19.690000534057617
2014-03-28,19.77199935913086
2014-03-31,19.733999252319336
2014-04-01,19.66900062561035
2014-04-02,20.0310001373291
2014-04-03,19.785999298095703
2014-04-04,19.927000045776367
2014-04-07,19.891000747680664
2014-04-08,20.04199981689453
2014-04-09,19.7549991607666
2014-04-10,20.077999114990234
2014-04-11,19.933000564575195
2014-04-14,19.999000549316406
2014-04-15,19.47800064086914
2014-04-16,19.62299919128418
2014-04-17,19.586000442504883
2014-04-21,19.340999603271484
2014-04-22,19.35099983215332
2014-04-23,19.43000030517578
2014-04-24,19.68199920654297
2014-04-25,19.684999465942383
2014-04-28,19.584999084472656
2014-04-29,19.488000869750977
2014-04-30,19.118999481201172
2014-05-01,18.98900032043457
2014-05-02,19.492000579833984
2014-05-05,19.520000457763672
2014-05-06,19.597999572753906
2014-05-07,19.29800033569336
2014-05-08,19.0939998626709
2014-05-09,19.07699966430664
2014-05-12,19.5
2014-05-13,19.503999710083008
2014-05-14,19.735000610351562
2014-05-15,19.44700050354004
2014-05-16,19.29199981689453
2014-05-19,19.32200050354004
2014-05-20,19.367000579833984
2014-05-21,19.30699920654297
2014-05-22,19.489999771118164
2014-05-23,19.38800048828125
2014-05-27,19.038999557495117
2014-05-28,19.03499984741211
2014-05-29,18.982999801635742
2014-05-30,18.652999877929688
2014-06-02,18.708999633789062
2014-06-03,18.73200035095215
2014-06-04,18.766000747680664
2014-06-05,19.05500030517578
2014-06-06,18.96299934387207
2014-06-09,19.045000076293945
2014-06-10,19.14699935913086
2014-06-11,19.15399932861328
2014-06-12,19.514999389648438
2014-06-13,19.636999130249023
2014-06-16,19.70199966430664
2014-06-17,19.72100067138672
2014-06-18,19.767000198364258
2014-06-19,20.636999130249023
2014-06-20,20.941999435424805
2014-06-23,20.909000396728516
2014-06-24,21.038000106811523
2014-06-25,21.111000061035156
2014-06-26,21.10300064086914
2014-06-27,21.07699966430664
2014-06-30,21.006999969482422
2014-07-01,21.066999435424805
2014-07-02,21.253999710083008
2014-07-03,21.089000701904297
2014-07-07,20.965999603271484
2014-07-08,20.966999053955078
2014-07-09,21.02199935913086
2014-07-10,21.458999633789062
2014-07-11,21.410999298095703
2014-07-14,20.86400032043457
2014-07-15,20.841999053955078
2014-07-16,20.726999282836914
2014-07-17,21.086000442504883
2014-07-18,20.83799934387207
2014-07-21,20.965999603271484
2014-07-22,20.96500015258789
2014-07-23,20.95199966430664
2014-07-24,20.375999450683594
2014-07-25,20.58799934387207
2014-07-28,20.525999069213867
2014-07-29,20.54599952697754
2014-07-30,20.558000564575195
2014-07-31,20.37299919128418
2014-08-01,20.332000732421875
2014-08-04,20.194000244140625
2014-08-05,19.79400062561035
2014-08-06,19.985000610351562
2014-08-07,19.951000213623047
2014-08-08,19.902000427246094
2014-08-11,20.059999465942383
2014-08-12,19.8700008392334
2014-08-13,19.809999465942383
2014-08-14,19.871000289916992
2014-08-15,19.489999771118164
2014-08-18,19.600000381469727
2014-08-19,19.386999130249023
2014-08-20,19.472000122070312
2014-08-21,19.389999389648438
2014-08-22,19.361000061035156
2014-08-25,19.33799934387207
2014-08-26,19.3700008392334
2014-08-27,19.395000457763672
2014-08-28,19.534000396728516
2014-08-29,19.398000717163086
2014-09-02,19.070999145507812
2014-09-03,19.107999801635742
2014-09-04,19.06399917602539
2014-09-05,19.082000732421875
2014-09-08,18.886999130249023
2014-09-09,18.8439998626709
2014-09-10,18.856000900268555
2014-09-11,18.533000946044922
2014-09-12,18.54599952697754
2014-09-15,18.555999755859375
2014-09-16,18.6560001373291
2014-09-17,18.663000106811523
2014-09-18,18.45199966430664
2014-09-19,17.7810001373291
2014-09-22,17.698999404907227
2014-09-23,17.71299934387207
2014-09-24,17.64299964904785
2014-09-25,17.378999710083008
2014-09-26,17.476999282836914
2014-09-29,17.516000747680664
2014-09-30,17.006000518798828
2014-10-01,17.209999084472656
2014-10-02,17.000999450683594
2014-10-03,16.780000686645508
2014-10-06,17.18000030517578
2014-10-07,17.19099998474121
2014-10-08,17.014999389648438
2014-10-09,17.367000579833984
2014-10-10,17.25200080871582
2014-10-13,17.29400062561035
2014-10-14,17.35300064086914
2014-10-15,17.415000915527344
2014-10-16,17.38800048828125
2014-10-17,17.281999588012695
2014-10-20,17.304000854492188
2014-10-21,17.503999710083008
2014-10-22,17.18600082397461
2014-10-23,17.11400032043457
2014-10-24,17.13599967956543
2014-10-27,17.114999771118164
2014-10-28,17.184999465942383
2014-10-29,17.2189998626709
2014-10-30,16.391000747680664
2014-10-31,16.07699966430664
2014-11-03,16.174999237060547
2014-11-04,15.927000045776367
2014-11-05,15.418000221252441
2014-11-06,15.392000198364258
2014-11-07,15.699000358581543
2014-11-10,15.656999588012695
2014-11-11,15.663999557495117
2014-11-12,15.619000434875488
2014-11-13,15.616999626159668
2014-11-14,16.309999465942383
2014-11-17,16.05299949645996
2014-11-18,16.170000076293945
2014-11-19,16.290000915527344
2014-11-20,16.132999420166016
2014-11-21,16.391000747680664
2014-11-24,16.37700080871582
2014-11-25,16.554000854492188
2014-11-26,16.54800033569336
2014-11-28,15.48900032043457
2014-12-01,16.648000717163086
2014-12-02,16.408000946044922
2014-12-03,16.358999252319336
2014-12-04,16.520000457763672
2014-12-05,16.195999145507812
2014-12-08,16.215999603271484
2014-12-09,17.08099937438965
2014-12-10,17.132999420166016
2014-12-11,17.05900001525879
2014-12-12,17.018999099731445
2014-12-15,16.527000427246094
2014-12-16,15.71500015258789
2014-12-17,15.890999794006348
2014-12-18,15.894000053405762
2014-12-19,15.991000175476074
2014-12-22,15.64900016784668
2014-12-23,15.729999542236328
2014-12-24,15.67300033569336
2014-12-26,16.11199951171875
2014-12-29,15.744000434875488
2014-12-30,16.239999771118164
2014-12-31,15.5649995803833
2015-01-02,15.734000205993652
2015-01-05,16.179000854492188
2015-01-06,16.60300064086914
2015-01-07,16.510000228881836
2015-01-08,16.35099983215332
2015-01-09,16.38599967956543
2015-01-12,16.53499984741211
2015-01-13,17.125
2015-01-14,16.95599937438965
2015-01-15,17.072999954223633
2015-01-16,17.73900032043457
2015-01-20,17.94700050354004
2015-01-21,18.179000854492188
2015-01-22,18.34600067138672
2015-01-23,18.284000396728516
2015-01-26,17.966999053955078
2015-01-27,18.06800079345703
2015-01-28,18.06800079345703
2015-01-29,16.757999420166016
2015-01-30,17.191999435424805
2015-02-02,17.235000610351562
2015-02-03,17.30500030517578
2015-02-04,17.378999710083008
2015-02-05,17.18000030517578
2015-02-06,16.67799949645996
2015-02-09,17.054000854492188
2015-02-10,16.85700035095215
2015-02-11,16.7450008392334
2015-02-12,16.777999877929688
2015-02-13,17.277999877929688
2015-02-17,16.36199951171875
2015-02-18,16.25
2015-02-19,16.371000289916992
2015-02-20,16.26300048828125
2015-02-23,16.246999740600586
2015-02-24,16.18199920654297
2015-02-25,16.423999786376953
2015-02-26,16.58300018310547
2015-02-27,16.51300048828125
2015-03-02,16.406999588012695
2015-03-03,16.257999420166016
2015-03-04,16.131999969482422
2015-03-05,16.131999969482422
2015-03-06,15.784000396728516
2015-03-09,15.755000114440918
2015-03-10,15.61299991607666
2015-03-11,15.345000267028809
2015-03-12,15.493000030517578
2015-03-13,15.47700023651123
2015-03-16,15.60099983215332
2015-03-17,15.562000274658203
2015-03-18,15.524999618530273
2015-03-19,16.097999572753906
2015-03-20,16.867000579833984
2015-03-23,16.871999740600586
2015-03-24,16.96299934387207
2015-03-25,16.979999542236328
2015-03-26,17.121999740600586
2015-03-27,17.052000045776367
2015-03-30,16.656999588012695
2015-03-31,16.58099937438965
2015-04-01,17.04400062561035
2015-04-02,16.68600082397461
2015-04-06,17.094999313354492
2015-04-07,16.825000762939453
2015-04-08,16.440000534057617
2015-04-09,16.163999557495117
2015-04-10,16.3700008392334
2015-04-13,16.280000686645508
2015-04-14,16.150999069213867
2015-04-15,16.268999099731445
2015-04-16,16.275999069213867
2015-04-17,16.22100067138672
2015-04-20,15.883000373840332
2015-04-21,16.00200080871582
2015-04-22,15.791000366210938
2015-04-23,15.824000358581543
2015-04-24,15.630999565124512
2015-04-27,16.389999389648438
2015-04-28,16.586999893188477
2015-04-29,16.670000076293945
2015-04-30,16.124000549316406
2015-05-01,16.111000061035156
2015-05-04,16.417999267578125
2015-05-05,16.55699920654297
2015-05-06,16.483999252319336
2015-05-07,16.27199935913086
2015-05-08,16.441999435424805
2015-05-11,16.29800033569336
2015-05-12,16.510000228881836
2015-05-13,17.207000732421875
2015-05-14,17.448999404907227
2015-05-15,17.545000076293945
2015-05-18,17.711999893188477
2015-05-19,17.049999237060547
2015-05-20,17.091999053955078
2015-05-21,17.111000061035156
2015-05-22,17.030000686645508
2015-05-26,16.733999252319336
2015-05-27,16.63800048828125
2015-05-28,16.652999877929688
2015-05-29,16.68400001525879
2015-06-01,16.663999557495117
2015-06-02,16.783000946044922
2015-06-03,16.464000701904297
2015-06-04,16.089000701904297
2015-06-05,15.970999717712402
2015-06-08,15.951000213623047
2015-06-09,15.949000358581543
2015-06-10,15.95199966430664
2015-06-11,15.95300006866455
2015-06-12,15.817999839782715
2015-06-15,16.076000213623047
2015-06-16,15.958000183105469
2015-06-17,15.9399995803833
2015-06-18,16.148000717163086
2015-06-19,16.104000091552734
2015-06-22,16.136999130249023
2015-06-23,15.732000350952148
2015-06-24,15.847999572753906
2015-06-25,15.805000305175781
2015-06-26,15.734999656677246
2015-06-29,15.663999557495117
2015-06-30,15.550999641418457
2015-07-01,15.552000045776367
2015-07-02,15.536999702453613
2015-07-06,15.72599983215332
2015-07-07,14.949999809265137
2015-07-08,15.147000312805176
2015-07-09,15.345000267028809
2015-07-10,15.468000411987305
2015-07-13,15.435999870300293
2015-07-14,15.295000076293945
2015-07-15,15.027999877929688
2015-07-16,14.96399974822998
